KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	ReactomeReactions	ReactomePathways	PMIDlist
ACSL3	GENE	0.0147058823529411	1	0	0.619069759057625	0.4988282490963	0.00961538461538462	-0.0666161899093114	42	NA	NA	[32814895]
ACSL4	GENE	0.0147058823529411	1	68	0.808129667265539	2.52438641685865	0.188609467455621	1.19101331360947	19	NA	NA	[33277233]
AIFM2	GENE	0.0147058823529411	1	68	0.808129667265539	2.52438641685865	0.188609467455621	1.19101331360947	20	NA	NA	[33277233]
ASAH2	GENE	0.0147058823529411	1	0	0.473043723349562	1.01781994577737	0.0480769230769231	-0.563036133188611	51	NA	NA	[33547170]
ASPG	GENE	0.0147058823529411	1	73.3333333333333	0.80794316907629	2.53446814065104	0.246301775147929	0.371123975876201	37	NA	NA	[35778693]
ATG5	GENE	0.0147058823529411	1	0	0.611069815379877	0.508909972888685	0.0288461538461538	-0.121322016911169	48	NA	NA	[33926261]
ATL1	GENE	0.0147058823529411	1	68	0.808129667265539	2.52438641685865	0.188609467455621	1.19101331360947	22	NA	NA	[33277233]
ATM	GENE	0.0147058823529411	1	0	0.643594763133457	1.51664819487367	0.0673076923076923	0.855484751934462	28	NA	NA	[31554642]
BBS9	GENE	0.0147058823529411	1	0	0.638758611058619	3.04337811353973	0.269230769230769	-0.0830142064353443	46	NA	NA	[31775041]
BDKRB2	GENE	0.0147058823529411	1	0	0.638758611058619	3.04337811353973	0.269230769230769	-0.0830142064353443	47	NA	NA	[31775041]
BTRC	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	15	[Multi-ubiquitination of phospho-beta-catenin by RBX1:SCF(beta-TrCP1),Degradation of ubiquitinated beta catenin by the proteasome,Association of beta-catenin with the RBX1:SCF(beta-TrCP1) ubiquitin ligase complex,BTRC binds p-S344, 347 NFE2L2,NFE2L2 is ubiquitinated by BTRC:SKP1:CUL1:RBX1,Ub,pS335,S338,T NFE2L2 is degraded]	[Degradation of beta-catenin by the destruction complex,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2]	[34093872]
CALR	GENE	0.0147058823529411	1	0	2.03628651528965	0.508909972888685	1	0	1	NA	NA	[32686685]
CCK	GENE	0.0441176470588235	3	469	0.852365322288745	2.83872986143727	0.369822485207101	-0.00110782623156811	41	NA	NA	[35778693,34717678]
CD36	GENE	0.161764705882353	11	0	1.80132850141197	0.813171693674911	0.16	-0.12	5	NA	NA	[39166450,39546763]
CD44	GENE	0.0294117647058823	2	2	2.02244672479736	1.51664819487367	1	0.203125	1	NA	NA	[34062295,36160648]
CD8A	GENE	0.117647058823529	8	519	0.834600354564132	6.77462375628492	0.980769230769231	1.05777983964148	26	NA	NA	[33277233,31554642,34093872,35238098,33691090,39321806,31043744]
CHRM1	GENE	0.0588235294117647	4	0	0.973602385543134	1.31996403652892	0.204081632653061	-0.484798000832986	6	NA	NA	[30755716,34093872,33236624,31257391]
CTLA4	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	13	NA	NA	[34093872]
CYREN	GENE	0.0147058823529411	1	0	2.03628651528965	0.508909972888685	1	0	2	NA	NA	[32686685]
FAM126A	GENE	0.0147058823529411	1	98	0.649771718836387	2.9929694945778	0.340236686390533	1.67485655701832	10	NA	NA	[38301989]
FAP	GENE	0.0147058823529411	1	98	0.649771718836387	2.9929694945778	0.340236686390533	1.67485655701832	8	NA	NA	[38301989]
FN1	GENE	0.0147058823529411	1	7.5	0.761090261015616	2.52438641685865	0.166420118343195	0.494668210146709	32	[Exocytosis of platelet alpha granule contents]	[Platelet degranulation ]	[34811833]
FTH1	GENE	0.0147058823529411	1	0	1.10043305545519	1.52672991866606	0.612244897959184	0.426488962932112	4	[Exocytosis of ficolin-rich granule lumen proteins]	[Neutrophil degranulation]	[35197507]
FUT1	GENE	0.0147058823529411	1	7.5	0.761090261015616	2.52438641685865	0.166420118343195	0.494668210146709	34	NA	NA	[34811833]
GABPA	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	16	NA	NA	[34093872]
GGT1	GENE	0.0147058823529411	1	0	0.429906891962337	3.05345983733211	0.336538461538462	1.79731375389517	4	NA	NA	[34991659]
GPX4	GENE	0.161764705882353	11	559	0.889693970995587	6.7466844259573	0.980769230769231	0.265070813346879	39	NA	NA	[32814895,33277233,31775041,35778693,34717678,34811833,33926261]
GSK3B	GENE	0.0147058823529411	1	0	0.518167752787558	3.9906259927704	0.413461538461538	1.24653373481321	17	[Multi-ubiquitination of phospho-beta-catenin by RBX1:SCF(beta-TrCP1),Degradation of ubiquitinated beta catenin by the proteasome,Association of beta-catenin with the RBX1:SCF(beta-TrCP1) ubiquitin ligase complex,GSK3B phosphorylates p-NFE2L2]	[Degradation of beta-catenin by the destruction complex,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2]	[34093872]
HIF1A	GENE	0.0147058823529411	1	7.5	0.761090261015616	2.52438641685865	0.166420118343195	0.494668210146709	33	NA	NA	[34811833]
HLF	GENE	0.0147058823529411	1	0	0.429906891962337	3.05345983733211	0.336538461538462	1.79731375389517	6	NA	NA	[34991659]
HMGB1	GENE	0.0294117647058823	2	9	1.50786773877218	2.02555816776236	1	0.426905456059975	1	[Exocytosis of ficolin-rich granule lumen proteins]	[Neutrophil degranulation]	[35197507,30755716]
HMOX1	GENE	0.0147058823529411	1	0	0.473043723349562	1.01781994577737	0.0480769230769231	-0.563036133188611	52	NA	NA	[33547170]
HSPB1	GENE	0.037037037037037	1	0	1.51941675415177	1.01781994577737	0.5625	0.19140625	3	NA	NA	[34062295]
IFNA1	GENE	0.0441176470588235	3	3	2.40949574418932	2.33990161234097	1	0.0623999999999999	4	NA	NA	[39166450,39546763,30830879]
IL6	GENE	0.132352941176471	9	270	0.528326116648873	4.54994458462101	0.85207100591716	2.02735263996359	1	[PTPN11 is phosphorylated,Tyrosine phosphorylation of STAT1, STAT3 by IL6 receptor,IL6ST is tyrosine phosphorylated,JAK activation,Assembly of hexameric IL-6 receptor,IL6:IL6R binds IL6ST:JAK1,JAK2,(TYK2),IL6:IL6R-2 binds IL6ST:JAK1, JAK2, (TYK2),Serine phosphorylation of STATs,Phosphorylated STATs are released,Tyrosine phosphorylated IL6ST binds STAT1,STAT3,Expression of STAT3-upregulated extracellular proteins]	[Interleukin-6 signaling,Interleukin-4 and Interleukin-13 signaling]	[38301989,34991659,30563531,32344015,37108378,32472095]
IRF6	GENE	0.0147058823529411	1	8	1.33919586059384	1.4964847472889	0.36734693877551	-0.104956268221574	5	NA	NA	[30755716]
