KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	PMIDlist
acetaminophen/pharmacology	MESH	0.037037037037037	1	0	0.555195809347657	3.5623698102208	0.191915532322344	14.2606442981029	106	[34062295]
actins/metabolism	MESH	0.0126582278481012	1	0	0.789629738936923	4.57010803220578	0.285078412090472	12.186027093747	215	[34811833]
adaptor proteins vesicular transport/genetics	MESH	0.0147058823529411	1	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	244	[30830879]
adjuvants immunologic/chemistry	MESH	0.0126582278481012	1	225.449999999999	0.838404288673126	3.55228808642841	0.237151286165312	14.9470248336382	75	[33236624]
aging/metabolism	MESH	0.0126582278481012	1	0	0.734322871980512	2.91259152521929	0.0652140158376896	10.7790563933225	256	[40724917]
amino acid transport system y+/genetics	MESH	0.0126582278481012	1	0	0.535921486732787	3.05345983733211	0.0894363645774028	13.2579928500655	156	[31554642]
amino acid transport system y+/metabolism	MESH	0.10126582278481	8	8446.5	1.26114736442629	19.3125865417279	0.978520780497904	10.2047767506426	277	[34811833,40724917,31043744,40703032,40752796,39212400,39276841,40451026]
amp-activated protein kinase kinases	MESH	0.0126582278481012	1	63.25	0.823715558309858	3.9906259927704	0.319703949070959	14.6812775227098	91	[34093872]
aniline compounds/chemistry	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	175	[34985903]
aniline compounds/pharmacology	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	36	[34593794]
anti-inflammatory agents/pharmacology	MESH	0.0126582278481012	1	13.2	0.750727863219152	3.4917977436741	0.167201490606076	12.2074797693238	208	[30755716]
antibodies monoclonal humanized/pharmacology	MESH	0.0126582278481012	1	545.383333333334	0.858768344509374	3.55228808642841	0.246351120542415	11.5915851758903	228	[33691090]
antineoplastic agents immunological/administration &amp; dosage	MESH	0.0126582278481012	1	0	0.535921486732787	3.05345983733211	0.0894363645774028	13.2579928500655	155	[31554642]
antineoplastic agents/chemistry	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	51	[31509699]
antineoplastic agents/pharmacology	MESH	0.0886075949367088	7	5118.08333333333	1.20785830894351	17.3756651628412	0.960793954764246	10.9233170610485	252	[33926261,33277233,34991659,32778843,27756885,33547170]
antioxidants/metabolism	MESH	0.0126582278481012	1	0	0.734322871980512	2.91259152521929	0.0652140158376896	10.7790563933225	253	[40724917]
antioxidants/pharmacology	MESH	0.0253164556962025	2	7.11111111111111	0.878240752500971	7.62356786953789	0.51428497489778	13.513246500865	147	[32778843]
apoptosis/drug effects	MESH	0.0379746835443038	3	1120	0.66859093019118	10.065210540903	0.857874851198178	18.2842355481134	2	[31509699,32134361,30420335]
ascorbic acid/pharmacology	MESH	0.0126582278481012	1	0	0.604432777096338	2.54454986444343	0.0428549246933389	17.2452578115768	7	[32686685]
asparaginase	MESH	0.0126582278481012	1	0	0.781812816083252	3.04337811353972	0.08012007660059	11.2517519719092	240	[35778693]
autophagy-related proteins/genetics	MESH	0.0126582278481012	1	0	0.806352192676031	4.5600263084134	0.257129548160033	13.6744211759712	121	[33926261]
autophagy/drug effects	MESH	0.0253164556962025	2	1568.75	1.01180672383266	5.88210797497699	0.678018736090264	13.625733124295	122	[33277233,33926261]
b-lymphocytes/metabolism	MESH	0.0126582278481012	1	0	2.03628651528965	1.01781994577737	1	0	1	[31775041]
b7-h1 antigen/antagonists &amp; inhibitors	MESH	0.0253164556962025	2	2198.5	0.836389311040635	9.04739059512563	0.870167175612028	14.8281646154383	78	[31043744,34593794]
b7-h1 antigen/metabolism	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	173	[34985903]
bacterial toxins/metabolism	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	137	[35197507]
basic-leucine zipper transcription factors/analysis	MESH	0.0126582278481012	1	39.6875	0.785454321235311	2.52438641685865	0.0468143470834843	13.9481590849287	115	[34991659]
benzylidene compounds/chemistry	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	178	[34985903]
benzylidene compounds/pharmacology	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	31	[34593794]
biological products/chemistry	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	52	[31509699]
biomarkers tumor	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	94	[33311482]
biopterins/analogs &amp; derivatives	MESH	0.0126582278481012	1	7.11111111111111	0.878240752500971	8.03965237314065	0.53157186481031	13.518967342131	146	[32778843]
bone marrow/drug effects	MESH	0.0126582278481012	1	0	0.56290975507388	3.5623698102208	0.191915532322344	16.9014672450378	13	[32134361]
brain neoplasms/genetics	MESH	0.037037037037037	1	0	0.555195809347657	3.5623698102208	0.191915532322344	14.2606442981029	111	[34062295]
breast neoplasms/drug therapy	MESH	0.0126582278481012	1	19.5357142857143	0.736866797217629	3.90788224727686	0.269007815330469	12.7147206384967	196	[27756885]
calgranulin a/metabolism	MESH	0.0126582278481012	1	13.2	0.750727863219152	3.4917977436741	0.167201490606076	12.2074797693238	209	[30755716]
calreticulin/metabolism	MESH	0.0126582278481012	1	0	0.604432777096338	2.54454986444343	0.0428549246933389	17.2452578115768	6	[32686685]
cancer-associated fibroblasts/pathology	MESH	0.0126582278481012	1	137.375	0.539141752982199	1.4964847472889	0.00857874851198178	12.7893353746702	188	[38301989]
carbolines/pharmacology	MESH	0.0253164556962025	2	957.875	0.836036565896711	10.9489266262444	0.853993064541173	14.4476232819425	93	[32778843,34717678]
carcinoma hepatocellular/drug therapy	MESH	0.0126582278481012	1	0	0.621525949537382	4.4894542418667	0.24781326018322	13.5869919130161	127	[31257391]
carcinoma hepatocellular/pathology	MESH	0.0253164556962025	2	0	0.425106274366557	0.9976564981926	0.00186325759536256	3.43810453019206	278	[38301989]
carcinoma pancreatic ductal/metabolism	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	103	[33311482]
cartilage articular/drug effects	MESH	0.0126582278481012	1	0	0.751664809430342	2.91259152521929	0.0652140158376896	12.2011319004398	210	[39700767]
cation transport proteins/genetics	MESH	0.037037037037037	1	0	0.555195809347657	3.5623698102208	0.191915532322344	14.2606442981029	109	[34062295]
cd36 antigens/antagonists &amp; inhibitors	MESH	0.0126582278481012	1	545.383333333334	0.858768344509374	3.55228808642841	0.246351120542415	11.5915851758903	225	[33691090]
cd36 antigens/metabolism	MESH	0.0886075949367088	7	698.75	0.706569020824031	9.55516911601742	0.805211945551472	13.2665884323439	154	[31257391,39321806,39166450,39546763,39178310]
cd8-positive t-lymphocytes/cytology	MESH	0.0253164556962025	2	1132	0.668843584446679	7.62356786953789	0.788364991460069	11.8508778778426	222	[34985903,33691090]
cd8-positive t-lymphocytes/drug effects	MESH	0.0126582278481012	1	0	0.781966360533495	2.02555816776236	0.0186325759536256	15.3902863083297	69	[33277233]
