PMID	Authors	Affiliations	Title	Journal	Volume	Issue	Year	DOI-link	Title-Abstract-OT
34958892	Nan P et al.	Department of Pancreatic and Gastric Surgery, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China., Department of Pathology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China., State Key Laboratory of Molecular Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China. Electronic address: zhaoxh@cicams.ac.cn., State Key Laboratory of Molecular Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China., State Key Laboratory of Molecular Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China. Electronic address: ylsun@cicams.ac.cn.	Tumor-stroma TGF-β1-THBS2 feedback circuit drives pancreatic ductal adenocarcinoma progression via integrin αvβ3/CD36-mediated activation of the MAPK pathway.	Cancer Lett	528		2022	10.1016/j.canlet.2021.12.025	TITLE: Tumor-stroma TGF-β1-THBS2 feedback circuit drives pancreatic ductal adenocarcinoma progression via integrin αvβ3/CD36-mediated activation of the MAPK pathway. ABSTRACT: The pancreatic ductal adenocarcinoma (PDAC) microenvironment contains dense desmoplastic stroma dominated by cancer-associated fibroblasts (CAFs) and is crucial to cancer development and progression. Several studies have revealed that thrombospondin 2 (THBS2) is a valuable serological-marker in PDAC. However, the detailed mechanism of the cancer-stroma interactome remains unclear. Here we showed that elevated THBS2 expression in PDAC was predominantly restricted to stroma and correlated with tumor progression and poor prognosis by quantitative proteomics and immunohistochemistry analyses. RNA in situ hybridization confirmed that CAFs but not neoplastic cells expressed THBS2 in precancerous lesions and its levels gradually increased with disease progression in genetically engineered mouse models. Mechanistically, cancer cell-secreted TGF-β1 activated CAFs to induce THBS2 expression via the p-Smad2/3 pathway. Consequently, CAF-derived THBS2 bound to the membrane receptors integrin αvβ3/CD36 and activated the MAPK pathway in PDAC cells to promote tumor growth and adhesion in vitro and in vivo. Inhibition of integrin αvβ3, CD36, MEK and JNK rescued THBS2-induced malignant phenotypes. In conclusion, the TGF-β1-THBS2-integrin αvβ3/CD36-MAPK cascade forms a complex feedback circuit to mediate reciprocal interactions of pancreatic cancer cells-CAFs. THBS2 may act as a novel therapeutic-target to block the cancer-stroma communication. OTHER TERMS: Cancer-associated fibroblasts; Integrin α(v)β(3)/CD36-MAPK cascade; Thrombospondin 2; Tumor progression; Tumor–stromal cell communication
34919143	Masetti M et al.	Medical Research Council Centre for Transplantation, Peter Gorer Department of Immunobiology, School of Immunology and Microbial Sciences, King's College London, London, UK., Bioinformatics Unit, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Department of Cancer Biology, The University of Texas MD Anderson Cancer Center, Houston, TX., Department of Biomedical Sciences, Humanitas University, Pieve Emanuele, Milan, Italy., Division of Genetic and Biomedical Research, UOS Milan, National Research Council, Rozzano, Milan, Italy., Genomics Unit, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Experimental Immunopathology Unit, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Unit of Advanced Optical Microscopy, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Human Technopole, Milan, Italy., Department of Molecular and Cell Biology and Immunology, Amsterdam University Medical Center, Vrije Universiteit Amsterdam, Amsterdam, the Netherlands., Sir William Dunn School of Pathology, Oxford, UK., Flow Cytometry Core, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Graduate Institute of Biomedical Sciences, College of Medicine, Chang Gung University, Taoyuan City, Taiwan., Tumor Microenvironment Unit, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Center for Infectious Medicine, Department of Medicine Huddinge, Karolinska Institutet, Stockholm, Sweden., Urology Unit, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Vita-Salute San Raffaele University, Milan, Italy., Laboratory of Translational Immunology, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy., Department of Pathology, Istituto di Ricovero e Cura a Carattere Scientifico Humanitas Research Hospital, Rozzano, Milan, Italy.	Lipid-loaded tumor-associated macrophages sustain tumor growth and invasiveness in prostate cancer.	J Exp Med	219	2	2022	10.1084/jem.20210564	TITLE: Lipid-loaded tumor-associated macrophages sustain tumor growth and invasiveness in prostate cancer. ABSTRACT: Tumor-associated macrophages (TAMs) are correlated with the progression of prostatic adenocarcinoma (PCa). The mechanistic basis of this correlation and therapeutic strategies to target TAMs in PCa remain poorly defined. Here, single-cell RNA sequencing was used to profile the transcriptional landscape of TAMs in human PCa, leading to identification of a subset of macrophages characterized by dysregulation in transcriptional pathways associated with lipid metabolism. This subset of TAMs correlates positively with PCa progression and shorter disease-free survival and is characterized by an accumulation of lipids that is dependent on Marco. Mechanistically, cancer cell-derived IL-1β enhances Marco expression on macrophages, and reciprocally, cancer cell migration is promoted by CCL6 released by lipid-loaded TAMs. Moreover, administration of a high-fat diet to tumor-bearing mice raises the abundance of lipid-loaded TAMs. Finally, targeting lipid accumulation by Marco blockade hinders tumor growth and invasiveness and improves the efficacy of chemotherapy in models of PCa, pointing to combinatorial strategies that may influence patient outcomes. OTHER TERMS: 
33346004	Myojin Y et al.	Department of Gastroenterology and Hepatology, Osaka University Graduate School of Medicine, Suita, Japan., Department of Surgery, National Center for Global Health and Medicine, Tokyo, Japan., Department of Gastroenterology and Hepatology, Osaka University Graduate School of Medicine, Suita, Japan. Electronic address: takehara@gh.med.osaka-u.ac.jp., Department of Laboratory Animal Research, Central Institute for Experimental Animals., Genome Medical Sciences Project, National Center for Global Health and Medicine, Ichikawa, Japan., Department of Gastroenterological Surgery, Osaka University Graduate School of Medicine, Suita, Japan.	Hepatic Stellate Cells in Hepatocellular Carcinoma Promote Tumor Growth Via Growth Differentiation Factor 15 Production.	Gastroenterology	160	5	2021	10.1053/j.gastro.2020.12.015	TITLE: Hepatic Stellate Cells in Hepatocellular Carcinoma Promote Tumor Growth Via Growth Differentiation Factor 15 Production. ABSTRACT: Although the tumor microenvironment plays an important role in tumor growth, it is not fully understood what role hepatic stellate cells (HSCs) play in the hepatocellular carcinoma (HCC) microenvironment. A high-fat diet after streptozotocin was administered to HSC-specific Atg7-deficient (GFAP-Atg7 knockout [KO]) or growth differentiation factor 15 (GDF15)-deficient (GFAP-GDF15KO) mice. LX-2 cells, a human HSC cell line, were cultured with human hepatoma cells. In the steatohepatitis-based tumorigenesis model, GFAP-Atg7KO mice formed fewer and smaller liver tumors than their wild-type littermates. Mixed culture of LX-2 cells and hepatoma cells promoted LX-2 cell autophagy and hepatoma cell proliferation, which were attenuated by Atg7 KO in LX-2 cells. Hepatoma cell xenograft tumors grew rapidly in the presence of LX-2 cells, but Atg7 KO in LX-2 cells abolished this growth. RNA-sequencing revealed that LX-2 cells cultured with HepG2 cells highly expressed GDF15, which was abolished by Atg7 KO in LX-2 cells. GDF15 KO LX-2 cells did not show a growth-promoting effect on hepatoma cells either in vitro or in the xenograft model. GDF15 deficiency in HSCs reduced liver tumor size caused by the steatohepatitis-based tumorigenesis model. GDF15 was highly expressed and GDF15-positive nonparenchymal cells were more abundant in human HCC compared with noncancerous parts. Single-cell RNA sequencing showed that GDF15-positive rates in HSCs were higher in HCC than in background liver. Serum GDF15 levels were high in HCC patients and increased with tumor progression. In the HCC microenvironment, an increase of HSCs that produces GDF15 in an autophagy-dependent manner may be involved in tumor progression. OTHER TERMS: Cell–Cell Interaction; Liver Cancer
32472095	Le Guennec D et al.	Université Clermont Auvergne, INRAE, UNH, F-63000, Clermont-Ferrand, France., University of Edinburgh Medical School, Centre for Inflammation Research, Queen's Medical Research Institute, Edinburgh, United Kingdom., Université Clermont Auvergne, INRAE, UNH, F-63000, Clermont-Ferrand, France. Delphine.le_guennec@uca.fr.	Modulation of inter-organ signalling in obese mice by spontaneous physical activity during mammary cancer development.	Sci Rep	10	1	2020	10.1038/s41598-020-65131-9	TITLE: Modulation of inter-organ signalling in obese mice by spontaneous physical activity during mammary cancer development. ABSTRACT: Accumulative evidence links breast cancer development to excess weight and obesity. During obesity, dysregulations of adipose tissue induce an increase in pro-inflammatory adipokine secretions, such as leptin and oestrogen secretions. Furthermore, a raise in oxidative stress, along with a decrease in antioxidant capacity, induces and maintains chronic inflammation, which creates a permissive environment for cancer development. Physical activity is recommended as a non-pharmacological therapy in both obese and cancer situations. Physical activity is associated with a moderation of acute inflammation, higher antioxidant defences and adipokine regulation, linked to a decrease of tumour-cell proliferation. However, the biological mechanisms underlying the relationship between oxidative stress, low-grade inflammation, carcinogenesis, obesity and physical activity are poorly understood. Our study is based on old, ovariectomised mice (C57BL/6J mice, 33 weeks old), fed with a high fat diet which increases adipose tissue favouring overweight and obesity, and housed in either an enriched environment, promoting physical activity and social interactions, or a standard environment constituting close to sedentary conditions. Our model of mammary carcinogenesis allowed for the exploration of tissue secretions and signalling pathway activation as well as the oxidative status in tumours to clarify the mechanisms involved in a multiple factorial analysis of the data set. The multiple factorial analysis demonstrated that the most important variables linked to moderate, spontaneous physical activity were the increase in growth factor (epithelial growth factor (EGF), hepatocyte growth factor (HGF)) and the activation of the signalling pathways (STAT3, c-jun n-terminal kinases (JNK), EKR1/2, nuclear factor-kappa B (NF-κB)) in the gastrocnemius (G). In inguinal adipose tissue, the NF-κB inflammation pathway was activated, increasing the IL-6 content. The adiponectin plasma (P) level increased and presented an inverse correlation with tumour oxidative status. Altogether, these results demonstrated that spontaneous physical activity in obesity conditions could slow down tumour growth through crosstalk between muscle, adipose tissue and tumour. A spontaneous moderate physical activity was able to modify the inter-organ exchange in a paracrine manner. The different tissues changed their signalling pathways and adipokine/cytokine secretions, such as adiponectin and leptin, resulting in a decrease in anti-oxidative response and inflammation in the tumour environment. This model showed that moderate, spontaneous physical activity suppresses tumour growth via a dialogue between the organs close to the tumour. OTHER TERMS: 
32359100	Chamberlin T, Thompson V, Hillers-Ziemer LE, Walton BN, Arendt LM	Program in Cellular and Molecular Biology, University of Wisconsin-Madison, Madison, WI, USA., Department of Comparative Biosciences, School of Veterinary Medicine, University of Wisconsin-Madison, Madison, WI, USA., Program in Molecular and Environmental Toxicology, University of Wisconsin-Madison, Madison, WI, USA.	Obesity reduces mammary epithelial cell TGFβ1 activity through macrophage-mediated extracellular matrix remodeling.	FASEB J	34	6	2021	10.1096/fj.202000228RR	TITLE: Obesity reduces mammary epithelial cell TGFβ1 activity through macrophage-mediated extracellular matrix remodeling. ABSTRACT: Obesity is a risk factor for breast cancer in postmenopausal and high-risk premenopausal women. Changes within the obese breast microenvironment may increase breast cancer risk. Transforming growth factor beta-1 (TGFβ1) is a major regulator of mammary epithelial stem/progenitor cells, and its activity is dysregulated under conditions of obesity. Using a high-fat diet model of obesity in mice and breast tissue from women, we observed that TGFβ1 activity is reduced in breast epithelial cells in obesity. Breast ducts and lobules demonstrated increased decorin in the extracellular matrix (ECM) surrounding epithelial cells, and we observed that decorin and latent TGFβ1 complexed together. Under conditions of obesity, macrophages expressed higher levels of decorin and were significantly increased in number surrounding breast epithelial cells. To investigate the relationship between macrophages and decorin expression, we treated obese mice with either IgG control or anti-F4/80 antibodies to deplete macrophages. Mice treated with anti-F4/80 antibodies demonstrated reduced decorin surrounding mammary ducts and enhanced TGFβ1 activity within mammary epithelial cells. Given the role of TGFβ1 as a tumor suppressor, reduced epithelial TGFβ1 activity and enhanced TGFβ1 within the ECM of obese mammary tissue may enhance breast cancer risk. OTHER TERMS: decorin; macrophages; mammary gland; obesity; transforming growth factor beta
32353824	Yue Y et al.	Institute of Food Science and Technology, Chinese Academy of Agricultural Sciences, Beijing, 100193, PR China. Electronic address: liuliuwur@126.com., Institute of Food Science and Technology, Chinese Academy of Agricultural Sciences, Beijing, 100193, PR China. Electronic address: lvjiapingcaas@126.com., Institute of Food Science and Technology, Chinese Academy of Agricultural Sciences, Beijing, 100193, PR China. Electronic address: Khalid.nassar@agr.dmu.edu.eg., Institute of Food Science and Technology, Chinese Academy of Agricultural Sciences, Beijing, 100193, PR China. Electronic address: pangxiaoyang@163.com., Institute of Food Science and Technology, Chinese Academy of Agricultural Sciences, Beijing, 100193, PR China. Electronic address: zhangshuwen@caas.cn., Institute of Food Science and Technology, Chinese Academy of Agricultural Sciences, Beijing, 100193, PR China. Electronic address: lujing@caas.cn., Department of Radiology, Peking University Third Hospital, Beijing, PR China. Electronic address: yekaibysy@bjmu.edu.cn., College of Food Science, Northeast Agricultural University, Harbin, 150030, PR China. Electronic address: xiaoxi_xu01@163.com., College of Food Science, Northeast Agricultural University, Harbin, 150030, PR China; Institute of Food Science and Technology, Chinese Academy of Agricultural Sciences, Beijing, 100193, PR China. Electronic address: yueyuanchungreat@163.com., National Laboratory of Biomacromolecules, CAS Center for Excellence in Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, Beijing, 100101, PR China. Electronic address: wangxinyu@ibp.ac.cn., College of Food Science, Northeast Agricultural University, Harbin, 150030, PR China. Electronic address: youngby2012@163.com.	Probiotic strain Lactobacillus plantarum YYC-3 prevents colon cancer in mice by regulating the tumour microenvironment.	Biomed Pharmacother	127		2021	10.1016/j.biopha.2020.110159	TITLE: Probiotic strain Lactobacillus plantarum YYC-3 prevents colon cancer in mice by regulating the tumour microenvironment. ABSTRACT: The gut microbiota plays important roles in chronic inflammation and colon cancer. Lactobacillus is a gut-resident probiotic with benefits to host health. We recently identified Lactobacillus plantarum strain YYC-3 with strong inhibition against two colon cancer cell lines (HT-29 and Caco2). However, the inhibitory effect of YYC-3 against colon cancer in vivo has not been verified. Thus, in the present study, we explored the probiotic function of strain YYC-3 and its cell-free supernatant (YYCS) respectively in the APC[Min/+] mouse model of colon cancer during tumour development and growth, and the underlying anti-cancer mechanism. Treatment of both strain YYC-3 and the YYCS prevented the occurrence of colon tumours and mucosal damage in APC[Min/+] mice fed a high-fat diet, although YYC-3 had a stronger anti-cancer effect. The mechanism involved modulation of the immune system and downregulated expression of the inflammatory cytokines interleukin (IL)-6, IL-17 F, and IL-22, along with reduced infiltration of inflammatory cells. Moreover, YYC-3 suppressed activation of the NF-κB and Wnt signalling pathways, and restored the altered gut microbiota composition to closely match that of wild-type mice. These results lay a theoretical foundation for application of YYC-3 in colon cancer prevention. OTHER TERMS: Colon cancer; Gut microbiota; Immune system; Lactobacillus plantarum YYC-3; Probiotic
32344015	Shukla SK et al.	The Eppley Institute for Research in Cancer and Allied Diseases, University of Nebraska Medical Center, Omaha, NE, USA. Electronic address: kamiya.mehla@unmc.edu., The Eppley Institute for Research in Cancer and Allied Diseases, University of Nebraska Medical Center, Omaha, NE, USA., Department of Biostatistics, University of Nebraska Medical Center, Omaha, NE, USA.	Macrophages potentiate STAT3 signaling in skeletal muscles and regulate pancreatic cancer cachexia.	Cancer Lett	484		2021	10.1016/j.canlet.2020.04.017	TITLE: Macrophages potentiate STAT3 signaling in skeletal muscles and regulate pancreatic cancer cachexia. ABSTRACT: Incidence of cachexia is highly prevalent in pancreatic ductal adenocarcinoma (PDAC); advanced disease stage directly correlates with decreased muscle and fat mass in PDAC patients. The pancreatic tumor microenvironment is central to the release of systemic factors that govern lipolysis, proteolysis, and muscle and fat degeneration leading to the cachectic phenotype in cancer patients. The current study explores the role of macrophages, a key immunosuppressive player in the pancreatic tumor microenvironment, in regulating cancer cachexia. We observed a negative correlation between CD163-positive macrophage infiltration and muscle-fiber cross sectional area in human PDAC patients. To investigate the role of macrophages in myodegeneration, we utilized conditioned media transplant assays and orthotopic models of PDAC-induced cachexia in immune-competent mice with and without macrophage depletion. We observed that macrophage-derived conditioned medium, in combination with tumor cell-conditioned medium, promoted muscle atrophy through STAT3 signaling. Furthermore, macrophage depletion attenuated systemic inflammation and muscle wasting in pancreatic tumor-bearing mice. Targeting macrophage-mediated STAT3 activation or macrophage-derived interleukin-1 alpha or interleukin-6 diminished myofiber atrophy. Taken together, the current study identified the critical association between macrophages and cachexia phenotype in pancreatic cancer. OTHER TERMS: Cancer cachexia; IL-6; Macrophages; Pancreatic cancer; STAT3
31802182	Yu C et al.	Department of Obstetrics and Gynecology, Tianjin Medical University General Hospital, Tianjin, 300052, China., Department of Immunology, Tianjin Key Laboratory of Cellular and Molecular Immunology, Key Laboratory of Diseases and Microenvironment of Ministry of Education of China, Tianjin Medical University, No. 22 Qixiangtai Road, Heping District, Tianjin, 300070, China. dengweimin@tmu.edu.cn., Department of Immunology, Tianjin Key Laboratory of Cellular and Molecular Immunology, Key Laboratory of Diseases and Microenvironment of Ministry of Education of China, Tianjin Medical University, No. 22 Qixiangtai Road, Heping District, Tianjin, 300070, China., Department of Reproductive Medicine, Tianjin Central Hospital of Gynecology Obstetrics, Tianjin, 300100, China., Office of the Hospital Ethics Committee, Beijing Tiantan Hospital, Capital Medical University, Beijing, 100070, China., Research Institute for Biomedical Sciences, Tokyo University of Science, Tokyo, 125-8585, Japan., Department of Prevention and Therapy of Skin Disease in the Security Environment, Characteristic Medical Center of Chinese People's Armed Police Force, Tianjin, 300162, China.	IL-17A promotes fatty acid uptake through the IL-17A/IL-17RA/p-STAT3/FABP4 axis to fuel ovarian cancer growth in an adipocyte-rich microenvironment.	Cancer Immunol Immunother	69	1	2020	10.1007/s00262-019-02445-2	TITLE: IL-17A promotes fatty acid uptake through the IL-17A/IL-17RA/p-STAT3/FABP4 axis to fuel ovarian cancer growth in an adipocyte-rich microenvironment. ABSTRACT: Pro-inflammatory cytokines are crucial mediators of cancer development, representing potential targets for cancer therapy. The molecular mechanism of a vital pro-inflammatory cytokine, IL-17A, in cancer progression and its potential use in therapy through influencing fatty acid (FA) metabolism, especially FA uptake of cancer cells, remains unknown. In the present study, we used IL-17A and ovarian cancer (OvCa), a representative of both obesity-related and inflammation-related cancers, to explore the interactions among IL-17A, cancer cells and adipocytes (which can provide FAs). We found that in the presence of palmitic acid (PA), IL-17A could directly increase the cellular uptake of PA, leading to the proliferation of OvCa cells via the IL-17A/IL-17RA/p-STAT3/FABP4 axis rather than via CD36. Moreover, in vivo experiments using an orthotopic implantation model in IL-17A-deficient mice demonstrated that endogenous IL-17A could fuel OvCa growth and metastasis with increased expression of FABP4 and p-STAT3. Furthermore, analysis of clinical specimens supported the above findings. Our data not only provide useful insights into the clinical intervention of the growth and metastasis of the tumors (such as OvCa) that are prone to growth and metastasis in an adipocyte-rich microenvironment (ARM) but also provides new insights into the roles of IL-17A in tumor progression and immunomodulatory therapy of OvCa. OTHER TERMS: Adipocyte-rich microenvironment (ARM); Fatty acid (FA) uptake; Fatty acid-binding protein 4 (FABP4); IL-17A; Ovarian cancer (OvCa)
31637575	Wang Y et al.	Wound Healing and Cell Biology Laboratory, Institute of Basic Medical Sciences, General Hospital of PLA, Beijing, 100853, China. stellarahuang@sina.com., Key Laboratory of Tissue Repair and Regeneration of PLA, and Beijing Key Research Laboratory of Skin Injury, Repair and Regeneration, Fourth Medical Center of General Hospital of PLA, Beijing, 100048, China., School of Medicine, Nankai University, Tianjin, 300052, China., Key Laboratory of Tissue Repair and Regeneration of PLA, and Beijing Key Research Laboratory of Skin Injury, Repair and Regeneration, Fourth Medical Center of General Hospital of PLA, Beijing, 100048, China. fuxiaobing@vip.sina.com., Wound Healing and Cell Biology Laboratory, Institute of Basic Medical Sciences, General Hospital of PLA, Beijing, 100853, China., Tianjin Medical University, Tianjin, 300070, China., Wound Healing and Cell Biology Laboratory, Institute of Basic Medical Sciences, General Hospital of PLA, Beijing, 100853, China. fuxiaobing@vip.sina.com., Key Laboratory of Tissue Repair and Regeneration of PLA, and Beijing Key Research Laboratory of Skin Injury, Repair and Regeneration, Fourth Medical Center of General Hospital of PLA, Beijing, 100048, China. stellarahuang@sina.com.	TNF-α suppresses sweat gland differentiation of MSCs by reducing FTO-mediated m[6]A-demethylation of Nanog mRNA.	Sci China Life Sci	63	1	2020	10.1007/s11427-019-9826-7	TITLE: TNF-α suppresses sweat gland differentiation of MSCs by reducing FTO-mediated m[6]A-demethylation of Nanog mRNA. ABSTRACT: An effect of inhibition of tumor necrosis factor-α (TNF-α) on differentiation of mesenchymal stromal cells (MSCs) has been demonstrated, but the exact mechanisms that govern MSCs differentiation remain to be further elucidated. Here, we show that TNF-α inhibits the differentiation of MSCs to sweat glands in a specific sweat gland-inducing environment, accompanied with reduced expression of Nanog, a core pluripotency factor. We elucidated that fat mass and obesity-associated protein (FTO)-mediated m[6]A demethylation is involved in the regulation of MSCs differentiation potential. Exposure of MSCs to TNF-α reduced expression of FTO, which demethylated Nanog mRNA. Reduced expression of FTO increased Nanog mRNA methylation, decreased Nanog mRNA and protein expression, and significantly inhibited MSCs capacity for differentiation to sweat gland cells. Our finding is the first to elucidate the functional importance of m[6]A modification in MSCs, providing new insights that the microenvironment can regulate the multipotency of MSCs at the post-transcriptional level. Moreover, to maintain differentiation capacity of MSCs by regulating m[6]A modification suggested a novel potential therapeutic target for stem cell-mediated regenerative medicine. OTHER TERMS: FTO; MSCs; Nanog; TNF-α; differentiation; m6A; sweat gland cells
31257391	Laparra JM, Haros CM	Molecular Immunonutrition Group, Madrid Institute for Advanced Studies in Food (IMDEA-Food), Ctra. de Canto Blanco n° 8, 28049 Madrid, Spain. moises.laparra@imdea.org.	Plant seed protease inhibitors differentially affect innate immunity in a tumor microenvironment to control hepatocarcinoma.	Food Funct	10	7	2020	10.1039/c9fo00795d	TITLE: Plant seed protease inhibitors differentially affect innate immunity in a tumor microenvironment to control hepatocarcinoma. ABSTRACT: Identifying tolerance responses to ingested foodstuff over life is essential for understanding dysfunction in metabolic diseases. This study presents a comparative structural and functional analysis of serine-type protease inhibitors (STPIs) from Chenopodium quinoa, Salvia hispanica L., Avena sativa and Triticum durum. It also evaluates their influence on an in vivo hepatocarcinoma (HCC) model. STPIs are found in all samples with significant differences in protease inhibitory capacity: C. quinoa = S. hispanica &lt; A. sativa = T. durum. STPIs in C. quinoa and S. hispanica appear as heterologous complexes, while those in A. sativa are present as homologous complexes. T. durum provides different subunits with STPI capacity. HPLC-RP-ESI analyses revealed homology between STPIs in the different samples and the partial resistance of those to simulated gastrointestinal digestion. In vivo, STPIs from S. hispanica showed the most positive effects, increasing F4/80+ cells normalizing the expression (mRNA) of CD36 and the innate immune 'Toll-like' receptor (TLR)-4. Only STPIs from C. quinoa and S. hispanica did not impair the production of inflammatory mediators (granulocyte-monocyte colony stimulating factor, stem cell factor and TNFα), contributing to maintaining the polarization of the antitumoral M1 macrophage phenotype. These structural and functional features of STPIs from C. quinoa and S. hispanica can be used to control HCC aggressiveness. OTHER TERMS: 
30755716	Qiu M et al.	Animal Experimental Center of Wuhan University, 430071, Wuhan, China., Department of Pharmaceutics, Ernest Mario School of Pharmacy, Rutgers, The State University of New Jersey, Piscataway, NJ, USA., Department of Pathology and Pathophysiology, School of Basic Medical Sciences, Wuhan University, 430071, Wuhan, China., Department of Pharmacology and Hubei Province Key Laboratory of Allergy and Immune-Related Diseases, School of Basic Medical Sciences, Wuhan University, 430071, Wuhan, China. jing_yang@whu.edu.cn., Department of Pharmacology and Hubei Province Key Laboratory of Allergy and Immune-Related Diseases, School of Basic Medical Sciences, Wuhan University, 430071, Wuhan, China., Department of Radiation and Medical Oncology, Zhongnan Hospital, Wuhan University, 430071, Wuhan, China.	Modulation of intestinal microbiota by glycyrrhizic acid prevents high-fat diet-enhanced pre-metastatic niche formation and metastasis.	Mucosal Immunol	12	4	2020	10.1038/s41385-019-0144-6	TITLE: Modulation of intestinal microbiota by glycyrrhizic acid prevents high-fat diet-enhanced pre-metastatic niche formation and metastasis. ABSTRACT: High-fat diet (HFD) promotes lung pre-metastatic niche formation and metastasis. Thus, there is an urgent need to identify the underlying mechanisms and develop strategies to overcome them. Here we demonstrate that glycyrrhizic acid (GA) prevents HFD-enhanced pre-metastatic niche formation and metastasis through gut microbiota. GA reduced HFD-enhanced myeloid-derived suppressor cell recruitment, pro-metastatic protein S100A8/A9 expression and metastasis burden of 4T1 breast cancer and B16F10 melanoma, accompanied by gut microbiota alteration and colonic macrophage polarization far away the M1-like phenotype. These parameters were greatly decreased by treatment with antibiotics, recolonization of Desulfovibrio vulgaris and Clostridium sordellii, and administration of lipopolysaccharide or deoxycholic acid. Macrophage depletion attenuated HFD-enhanced pre-metastatic niche formation and metastasis, but failed to further affect the effects of GA. Mechanistically, counteraction of HFD-enhanced gut microbiota dysbiosis by GA inhibited Gr-1[+] myeloid cell migration and S100A8/A9 expression through decreasing the proportion of M1-like macrophages and their production of CCL2 and TNF-α in the colons via LPS/HMGB1/NF-κB signaling inactivation. Together, targeting the gut microbiota by GA to modulate colonic macrophages could be a novel strategy for the prevention of HFD-enhanced pre-metastatic niche formation and metastasis. OTHER TERMS: 
